State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
GA,Monroe,13207,9.574,6.368,1046,1366,102,103
GA,Crisp,13081,9.516,5.17,1073,2123,103,129
GA,Columbia,13073,9.394,6.638,1137,1200,104,95
GA,Evans,13109,9.37,5.395,1148,1991,105,122
GA,Bibb,13021,9.364,6.093,1150,1561,106,106
GA,Miller,13201,9.195,6.731111111111111,1229,1134,107,90
GA,Lee,13177,9.120000000000001,5.517,1278,1926,108,118
GA,Chattooga,13055,9.116,6.867,1281,1060,109,88
GA,Wayne,13305,9.022,5.595,1316,1886,110,116
GA,Irwin,13155,8.9,6.191,1377,1484,111,105
GA,McDuffie,13189,8.692,5.534000000000001,1489,1918,112,117
GA,Colquitt,13071,8.687999999999999,5.51,1491,1928,113,119
GA,Tift,13277,8.628,5.3740000000000006,1531,2003,114,123
GA,Lowndes,13185,8.575999999999999,5.218999999999999,1565,2093,115,128
GA,Decatur,13087,8.574000000000002,5.6850000000000005,1566,1838,116,114
GA,Fulton,13121,8.498,7.806,1599,600,117,67
GA,Schley,13249,8.493333333333334,3.4250000000000003,1602,2619,118,138
GA,Dougherty,13095,8.428,5.087,1628,2159,119,131
GA,Mitchell,13205,8.4025,4.763333333333333,1638,2286,120,133
GA,Harris,13145,8.331999999999999,5.457,1673,1956,121,120
GA,Montgomery,13209,8.326666666666666,5.1312500000000005,1676,2134,122,130
GA,Emanuel,13107,8.22,5.720000000000001,1729,1809,123,113
GA,Worth,13321,7.946,5.2490000000000006,1879,2071,124,127
GA,Muscogee,13215,7.944,5.044,1880,2171,125,132
GA,DeKalb,13089,7.716000000000001,7.135,1978,894,126,79
GA,Burke,13033,7.636,5.799,2011,1749,127,111
GA,Bacon,13005,7.484,8.232,2062,441,128,55
GA,Taylor,13269,7.476666666666667,3.81,2066,2551,129,136
GA,Talbot,13263,7.369999999999999,5.6288888888888895,2096,1869,130,115
GA,Sumter,13261,7.3260000000000005,4.307,2107,2431,131,134
GA,Laurens,13175,7.186,5.327,2155,2022,132,125
GA,Seminole,13253,7.178,5.422000000000001,2157,1974,133,121
GA,Lincoln,13181,6.88,6.912999999999999,2249,1030,134,86
GA,Brantley,13025,6.714000000000001,5.265000000000001,2290,2059,135,126
GA,Early,13099,4.136666666666667,4.03625,2665,2494,136,135
GA,Marion,13197,,6.011666666666667,,1618,,109
GA,Twiggs,13289,,8.082,,493,,56
GA,Wilcox,13315,,3.5771428571428574,,2589,,137
HI,Kauai,15007,9.484,7.453,1094,735,1,1
HI,Hawaii,15001,9.434000000000001,7.131,1120,897,2,3
HI,Maui,15009,8.916,7.445,1368,739,3,2
HI,Honolulu,15003,6.096,5.1240000000000006,2433,2138,4,4
IA,Pocahontas,19151,13.819999999999999,9.725,50,103,1,1
IA,Adair,19001,11.504,6.723999999999999,343,1143,2,7
IA,Ringgold,19159,11.488,6.278,348,1427,3,18
IA,Lucas,19117,10.164,7.436,776,741,4,4
IA,Sac,19161,10.044,7.168000000000001,830,870,5,5
IA,Decatur,19053,9.604,5.237,1034,2080,6,59
IA,Taylor,19173,9.565999999999999,6.743,1048,1120,7,6
IA,Calhoun,19025,9.334,6.428999999999999,1159,1323,8,12
IA,Harrison,19085,9.204,6.598000000000001,1226,1225,9,9
IA,Appanoose,19007,9.028,6.218,1314,1463,10,22
IA,Montgomery,19137,9.014,6.109,1320,1552,11,25
IA,Clarke,19039,8.884,6.0,1392,1628,12,27
IA,Lyon,19119,8.831999999999999,6.584999999999999,1418,1233,13,10
IA,Davis,19051,8.744,5.614,1463,1876,14,42
IA,Greene,19073,8.67,6.332,1500,1387,15,14
IA,Mahaska,19123,8.66,5.732,1507,1799,16,38
IA,Winneshiek,19191,8.648,5.685,1515,1840,17,40
IA,Dickinson,19059,8.588,5.945,1551,1662,18,29
IA,Guthrie,19077,8.572,6.301,1568,1409,19,15
IA,Adams,19003,8.503333333333332,5.276666666666666,1597,2055,20,58
IA,Pottawattamie,19155,8.466,6.227,1612,1458,21,21
IA,Shelby,19165,8.368,6.154,1649,1520,22,23
IA,Allamakee,19005,8.315999999999999,5.3149999999999995,1682,2029,23,54
IA,Jasper,19099,8.306000000000001,6.1450000000000005,1689,1528,24,24
IA,Page,19145,8.276,5.2780000000000005,1699,2051,25,57
IA,Fremont,19071,8.193999999999999,6.231,1745,1455,26,20
IA,Carroll,19027,8.15,5.7829999999999995,1767,1761,27,33
IA,Grundy,19075,8.03,5.804,1836,1745,28,31
IA,Wapello,19179,8.022,5.233,1843,2086,29,60
IA,Delaware,19055,7.956,5.576,1873,1898,30,44
IA,Clayton,19043,7.9319999999999995,5.345999999999999,1889,2015,31,51
IA,Tama,19171,7.896000000000001,5.526999999999999,1902,1920,32,46
IA,Madison,19121,7.853999999999999,6.631,1915,1205,33,8
IA,Monona,19133,7.831999999999999,5.3149999999999995,1927,2029,34,54
IA,Hancock,19081,7.825999999999999,6.054,1930,1584,35,26
IA,Ida,19093,7.824000000000001,6.514,1931,1269,36,11
IA,Mills,19129,7.824000000000001,6.295,1931,1412,36,16
IA,Woodbury,19193,7.790000000000001,6.2909999999999995,1948,1415,38,17
IA,Wayne,19185,7.725999999999999,5.598999999999999,1973,1884,39,43
IA,Sioux,19167,7.617999999999999,6.255,2016,1440,40,19
IA,Howard,19089,7.616,5.798,2017,1750,41,32
IA,Buena Vista,19021,7.612,5.654000000000001,2018,1856,42,41
IA,Franklin,19069,7.56,6.3950000000000005,2031,1354,43,13
IA,Cherokee,19035,7.484,5.768,2062,1776,44,37
IA,Marshall,19127,7.4799999999999995,5.331,2064,2021,45,53
IA,Worth,19195,7.372,4.804,2094,2269,46,73
IA,Cass,19029,7.364,4.629,2098,2332,47,78
IA,Palo Alto,19147,7.32,4.371,2109,2413,48,86
IA,Cerro Gordo,19033,7.316,5.125,2110,2136,49,62
IA,Chickasaw,19037,7.215999999999999,5.955,2143,1653,50,28
IA,Keokuk,19107,7.214,5.340999999999999,2144,2017,51,52
IA,Crawford,19047,7.192,5.09,2152,2157,52,63
IA,Polk,19153,7.19,5.705,2154,1824,53,39
IA,Marion,19125,7.178,5.889,2157,1699,54,30
IA,Boone,19015,7.17,5.781000000000001,2162,1764,55,34
IA,Winnebago,19189,7.162000000000001,5.458,2166,1955,56,48
IA,Jackson,19097,7.140000000000001,5.357,2169,2010,57,50
IA,Hardin,19083,7.108,5.779999999999999,2182,1765,58,35
IA,Benton,19011,7.103999999999999,4.861,2183,2243,59,69
IA,Obrien,19141,7.102000000000001,5.428,2185,1966,60,49
IA,Warren,19181,7.074,5.539,2196,1915,61,45
IA,Mitchell,19131,6.9879999999999995,5.779999999999999,2217,1765,62,35
IA,Plymouth,19149,6.984,5.470000000000001,2219,1949,63,47
IA,Muscatine,19139,6.926,4.921,2235,2213,64,66
IA,Dubuque,19061,6.924000000000001,4.8759999999999994,2237,2230,65,68
IA,Henry,19087,6.896000000000001,4.816,2245,2264,66,72
IA,Iowa,19095,6.812,4.837000000000001,2269,2257,67,71
IA,Buchanan,19019,6.787999999999999,4.858,2275,2245,68,70
IA,Floyd,19067,6.6579999999999995,4.433,2306,2398,69,84
IA,Emmet,19063,6.632000000000001,4.898000000000001,2313,2223,70,67
IA,Story,19169,6.612,5.063,2318,2166,71,64
IA,Jefferson,19101,6.58,5.011,2326,2183,72,65
IA,Black Hawk,19013,6.556,4.128,2330,2478,73,93
IA,Cedar,19031,6.545999999999999,4.781000000000001,2336,2280,74,75
IA,Jones,19105,6.529999999999999,4.732,2337,2296,75,76
IA,Clinton,19045,6.5,4.461,2343,2388,76,82
IA,Linn,19113,6.496,4.453,2345,2392,77,83
IA,Union,19175,6.49,4.053,2346,2491,78,94
IA,Lee,19111,6.470000000000001,3.5119999999999996,2352,2601,79,99
IA,Dallas,19049,6.438,4.79,2360,2273,80,74
IA,Washington,19183,6.428,5.297,2363,2039,81,56
IA,Scott,19163,6.318,4.4670000000000005,2386,2385,82,81
IA,Butler,19023,6.304,4.225,2390,2457,83,90
IA,Kossuth,19109,6.298,3.997,2394,2500,84,95
IA,Bremer,19017,6.295999999999999,3.974,2396,2507,85,96
IA,Poweshiek,19157,6.106,4.406000000000001,2431,2403,86,85
IA,Des Moines,19057,5.992,4.182,2449,2464,87,91
IA,Johnson,19103,5.65,4.334,2499,2420,88,87
IA,Wright,19197,5.524,4.684,2519,2318,89,77
IA,Webster,19187,5.484,4.553,2523,2357,90,79
IA,Clay,19041,5.343999999999999,4.245,2551,2450,91,89
IA,Osceola,19143,5.2219999999999995,7.715999999999999,2567,639,92,3
IA,Monroe,19135,5.2,4.269,2570,2440,93,88
IA,Hamilton,19079,4.766,4.163,2613,2468,94,92
IA,Fayette,19065,4.754,3.6630000000000003,2615,2572,95,98
IA,Audubon,19009,4.5440000000000005,5.2170000000000005,2636,2094,96,61
IA,Humboldt,19091,4.512,4.513,2639,2369,97,80
IA,Louisa,19115,4.396,3.71,2648,2563,98,97
IA,Van Buren,19177,,7.968000000000001,,534,,2
ID,Custer,16037,18.959999999999997,10.21375,6,62,1,21
ID,Adams,16003,17.63,11.403,12,17,2,10
ID,Lincoln,16063,17.194,13.060999999999998,16,1,3,1
ID,Teton,16081,15.693999999999999,12.953999999999999,19,2,4,2
ID,Boise,16015,14.762,12.284,30,4,5,3
ID,Shoshone,16079,14.673999999999998,11.672,34,14,6,8
ID,Washington,16087,14.319999999999999,11.902,39,10,7,6
ID,Franklin,16041,13.679999999999998,10.520999999999999,53,39,8,17
ID,Valley,16085,13.666,12.114999999999998,55,7,9,5
ID,Bear Lake,16007,13.488,10.201,65,65,10,22
ID,Lemhi,16059,13.394,10.234,71,58,11,20
ID,Fremont,16043,13.344,10.802,72,32,12,14
ID,Oneida,16071,13.059999999999999,10.848,92,30,13,13
ID,Payette,16075,12.8,11.292,120,20,14,12
ID,Elmore,16039,12.786,11.662,122,15,15,9
ID,Bonner,16017,12.762,10.733,126,33,16,15
ID,Power,16077,12.318000000000001,9.399000000000001,175,140,17,31
ID,Caribou,16029,12.234,9.267999999999999,193,169,18,33
ID,Bannock,16005,12.218,9.498000000000001,199,128,19,28
ID,Idaho,16049,12.036,9.059999999999999,229,218,20,35
ID,Boundary,16021,11.873999999999999,10.512,253,42,21,18
ID,Gooding,16047,11.842,10.04,259,77,22,25
ID,Owyhee,16073,11.767999999999999,12.189,281,6,23,4
ID,Kootenai,16055,11.672,10.715,298,35,24,16
ID,Blaine,16013,11.632000000000001,9.487,307,129,25,29
ID,Twin Falls,16083,11.598,9.764,313,99,26,26
ID,Minidoka,16067,11.484,10.189,349,66,27,23
ID,Jerome,16053,11.428,9.606,364,114,28,27
ID,Bingham,16011,11.326,9.458,389,132,29,30
ID,Cassia,16031,11.322,8.939,391,242,30,36
ID,Canyon,16027,11.256,11.862,416,11,31,7
ID,Gem,16045,11.192,11.32,431,19,32,11
ID,Bonneville,16019,11.164,10.049,435,76,33,24
ID,Nez Perce,16069,10.902,7.906000000000001,512,556,34,42
ID,Clearwater,16035,10.784,8.657,547,317,35,38
ID,Latah,16057,10.73,8.418,561,389,36,40
ID,Benewah,16009,10.602,8.421000000000001,608,387,37,39
ID,Madison,16065,10.582,8.303,617,422,38,41
ID,Ada,16001,9.872,10.295,897,54,39,19
ID,Jefferson,16051,9.414,9.277,1131,166,40,32
ID,Butte,16023,9.298,9.233,1177,176,41,34
ID,Lewis,16061,,8.668571428571429,,312,,37
IL,Winnebago,17201,9.806000000000001,6.669,934,1185,1,1
IL,Johnson,17087,9.18,5.412999999999999,1238,1980,2,10
IL,McHenry,17111,8.812000000000001,6.372999999999999,1430,1363,3,2
IL,Bond,17005,8.616,4.958,1539,2205,4,18
IL,McLean,17113,8.562,4.512,1573,2370,5,37
IL,Clark,17023,8.468,5.438000000000001,1611,1960,6,9
IL,Boone,17007,8.431999999999999,6.197,1625,1480,7,4
IL,Kane,17089,8.384,6.103,1644,1555,8,5
IL,Marion,17121,8.318,5.167,1681,2124,9,14
IL,Kendall,17093,8.262,6.26,1706,1437,10,3
IL,DeKalb,17037,8.236,6.016,1721,1612,11,6
IL,Will,17197,8.216,5.9159999999999995,1732,1677,12,7
IL,Wayne,17191,8.197999999999999,4.307,1740,2431,13,48
IL,Iroquois,17075,8.174000000000001,4.821,1756,2262,14,21
IL,Saint Clair,17163,8.128,5.179,1781,2117,15,13
IL,Jefferson,17081,8.092,4.638,1803,2330,16,35
IL,Coles,17029,8.075999999999999,4.336,1813,2419,17,44
IL,Stephenson,17177,7.938,4.757,1884,2289,18,29
IL,Livingston,17105,7.92,4.737,1895,2294,19,30
IL,Montgomery,17135,7.87,5.046,1910,2170,20,16
IL,Hamilton,17065,7.85,5.844285714285715,1918,1728,21,8
IL,Carroll,17015,7.837999999999999,4.229,1924,2456,22,51
IL,Kankakee,17091,7.8340000000000005,5.203,1926,2103,23,12
IL,Dewitt,17039,7.792,4.521,1944,2368,24,36
IL,Lake,17097,7.7700000000000005,4.9079999999999995,1954,2219,25,19
IL,Ford,17053,7.7379999999999995,4.786,1964,2277,26,26
IL,Ogle,17141,7.68,5.246,1993,2074,27,11
IL,Shelby,17173,7.662000000000001,4.368,2001,2414,28,43
IL,Champaign,17019,7.624,4.664,2012,2327,29,34
IL,Piatt,17147,7.508,4.693,2052,2313,30,33
IL,Lee,17103,7.4159999999999995,4.731,2074,2297,31,31
IL,Franklin,17055,7.386,4.8149999999999995,2088,2265,32,22
IL,Williamson,17199,7.378,4.2090000000000005,2090,2459,33,52
IL,Clinton,17027,7.312,4.706,2111,2307,34,32
IL,Monroe,17133,7.2620000000000005,5.054,2129,2169,35,15
IL,Cumberland,17035,7.196000000000001,4.426,2149,2400,36,41
IL,Saline,17165,7.194,3.696,2150,2567,37,71
IL,La Salle,17099,7.184,4.9079999999999995,2156,2219,38,19
IL,Lawrence,17101,7.140000000000001,4.769,2169,2283,39,27
IL,Moultrie,17139,7.1,4.273000000000001,2187,2439,40,50
IL,Douglas,17041,7.087999999999999,4.447,2191,2395,41,39
IL,Madison,17119,7.087999999999999,4.788,2191,2274,41,25
IL,Effingham,17049,7.0600000000000005,4.797,2199,2271,43,24
IL,Macon,17115,7.0,4.012,2215,2499,44,57
IL,Fayette,17051,6.9719999999999995,4.311,2223,2427,45,46
IL,DuPage,17043,6.903999999999999,4.807,2243,2268,46,23
IL,Peoria,17143,6.884,3.3259999999999996,2246,2630,47,78
IL,Woodford,17203,6.806,3.624,2270,2577,48,73
IL,Grundy,17063,6.768000000000001,4.976999999999999,2278,2197,49,17
IL,Putnam,17155,6.766,3.957,2279,2513,50,62
IL,Jo Daviess,17085,6.724000000000001,4.3870000000000005,2286,2406,51,42
IL,Mason,17125,6.7219999999999995,4.3100000000000005,2287,2429,52,47
IL,Bureau,17011,6.720000000000001,4.471,2289,2383,53,38
IL,Vermilion,17183,6.706,4.331,2295,2421,54,45
IL,Rock Island,17161,6.644,4.184,2309,2463,55,53
IL,Wabash,17185,6.638,3.868,2310,2535,56,65
IL,Sangamon,17167,6.606,3.9840000000000004,2320,2502,57,58
IL,Whiteside,17195,6.590000000000001,4.279999999999999,2324,2437,58,49
IL,Clay,17025,6.553999999999999,3.5209999999999995,2333,2597,59,75
IL,Perry,17145,6.444,3.8369999999999997,2357,2543,60,66
IL,Tazewell,17179,6.362,3.2600000000000002,2375,2637,61,81
IL,Washington,17189,6.354,3.711,2379,2562,62,70
IL,Knox,17095,6.306,3.821,2389,2549,63,69
IL,Adams,17001,6.298,4.082,2394,2485,64,54
IL,Cook,17031,6.286,4.764,2398,2285,65,28
IL,Jersey,17083,6.282,3.982,2399,2504,66,59
IL,Richland,17159,6.144,3.9209999999999994,2421,2525,67,64
IL,Pike,17149,6.136,4.431,2424,2399,68,40
IL,Edgar,17045,6.082,3.964,2437,2511,69,61
IL,Macoupin,17117,6.042,3.9490000000000003,2441,2515,70,63
IL,Henry,17073,5.994,3.8259999999999996,2447,2547,71,68
IL,Jasper,17079,5.9366666666666665,3.25875,2460,2639,72,82
IL,Morgan,17137,5.92,3.595,2463,2582,73,74
IL,Greene,17061,5.898,3.118,2466,2656,74,85
IL,Logan,17107,5.8740000000000006,3.8329999999999997,2472,2546,75,67
IL,Scott,17171,5.8066666666666675,3.49,2480,2607,76,76
IL,Hancock,17067,5.804,3.1630000000000003,2482,2648,77,83
IL,McDonough,17109,5.754,2.43,2487,2717,78,94
IL,Jackson,17077,5.644,2.792,2501,2692,79,89
IL,Menard,17129,5.568,3.9810000000000003,2513,2505,80,60
IL,Massac,17127,5.526000000000001,2.899,2518,2681,81,87
IL,Marshall,17123,5.438,4.069,2530,2489,82,55
IL,Brown,17009,5.406000000000001,3.489,2534,2608,83,77
IL,Mercer,17131,5.380000000000001,3.6450000000000005,2536,2575,84,72
IL,Christian,17021,5.358,4.015,2541,2498,85,56
IL,Warren,17187,5.17,2.8619999999999997,2573,2683,86,88
IL,White,17193,5.15,3.289,2576,2635,87,79
IL,Gallatin,17059,4.998,3.043,2589,2666,88,86
IL,Randolph,17157,4.8420000000000005,3.1260000000000003,2603,2655,89,84
IL,Union,17181,4.674,2.585,2626,2703,90,92
IL,Cass,17017,4.664,3.271,2629,2636,91,80
IL,Fulton,17057,4.3420000000000005,2.696,2654,2700,92,91
IL,Crawford,17033,4.016,2.745,2673,2697,93,90
IL,Stark,17175,3.8499999999999996,2.1475,2686,2731,94,95
IL,Schuyler,17169,2.733333333333333,2.56,2720,2708,95,93
IL,Edwards,17047,-0.25,0.45749999999999996,2742,2766,96,96
IL,Henderson,17071,,0.43571428571428583,,2767,,97
IN,Ohio,18115,12.882,8.206999999999999,110,451,1,2
IN,Blackford,18009,11.834,7.406999999999999,261,752,2,12
IN,Clinton,18023,11.440000000000001,8.061,359,501,3,4
IN,Allen,18003,11.244,8.528,421,351,4,1
IN,Crawford,18025,11.028,8.089,476,490,5,3
IN,Clay,18021,10.978,7.122,489,902,6,23
IN,Pulaski,18131,10.918000000000001,7.6,504,681,7,7
IN,Lagrange,18087,10.746,7.968999999999999,556,533,8,5
IN,Parke,18121,10.724,6.743,565,1120,9,49
IN,Cass,18017,10.562000000000001,7.391,619,757,10,13
IN,Fayette,18041,10.123999999999999,6.253,797,1442,11,67
IN,Huntington,18069,10.09,6.8,812,1097,12,46
IN,St Joseph,18141,9.964,7.5040000000000004,861,717,13,11
IN,Tipton,18159,9.962,6.956,863,997,14,35
IN,Benton,18007,9.937999999999999,6.964,874,990,15,33
IN,Tippecanoe,18157,9.934000000000001,7.520999999999999,876,713,16,10
IN,Orange,18117,9.836,7.609999999999999,920,676,17,6
IN,White,18181,9.814,6.867,932,1060,18,44
IN,Starke,18149,9.726,7.176,975,865,19,21
IN,Greene,18055,9.724,6.779999999999999,978,1106,20,47
IN,Decatur,18031,9.709999999999999,6.726000000000001,987,1141,21,50
IN,Fulton,18049,9.706,6.858,991,1066,22,45
IN,Madison,18095,9.7,7.595999999999999,993,685,23,8
IN,Boone,18011,9.676,7.263,1003,816,24,18
IN,Carroll,18015,9.553999999999998,7.575,1056,693,25,9
IN,Noble,18113,9.534,7.196000000000001,1065,853,26,20
IN,Hamilton,18057,9.53,7.331999999999999,1066,786,27,15
IN,Putnam,18133,9.528,6.937,1068,1014,28,38
IN,Howard,18067,9.518,6.911,1071,1032,29,41
IN,Henry,18065,9.512,7.3180000000000005,1074,791,30,16
IN,Wells,18179,9.49,6.964,1089,990,31,33
IN,Washington,18175,9.447999999999999,7.084999999999999,1116,931,32,24
IN,Whitley,18183,9.41,7.020999999999999,1133,957,33,26
IN,Grant,18053,9.4,6.019,1135,1607,34,72
IN,Lawrence,18093,9.394,7.172,1137,868,35,22
IN,Dearborn,18029,9.379999999999999,6.667999999999999,1143,1188,36,53
IN,Fountain,18045,9.336,6.946000000000001,1158,1007,37,37
IN,Adams,18001,9.330000000000002,6.718000000000001,1162,1149,38,51
IN,Johnson,18081,9.324,7.359,1166,771,39,14
IN,Jefferson,18077,9.309999999999999,6.758,1170,1115,40,48
IN,Jennings,18079,9.309999999999999,6.975,1170,982,40,32
IN,DeKalb,18033,9.203999999999999,6.953,1227,1000,42,36
IN,Morgan,18109,9.192,7.007000000000001,1231,962,43,27
IN,Hendricks,18063,9.187999999999999,7.064,1235,940,44,25
IN,Brown,18013,9.161999999999999,7.208,1250,845,45,19
IN,Randolph,18135,9.16,6.891,1251,1045,46,43
IN,Miami,18103,9.148,6.981,1259,980,47,31
IN,Owen,18119,9.112,6.497,1284,1279,48,60
IN,Delaware,18035,9.082,6.2620000000000005,1295,1436,49,66
IN,Steuben,18151,9.022,6.987,1316,974,50,30
IN,Shelby,18145,8.968,6.898999999999999,1338,1039,51,42
IN,La Porte,18091,8.912,6.590999999999999,1372,1228,52,57
IN,Wabash,18169,8.911999999999999,6.509,1374,1271,53,59
IN,Hancock,18059,8.9,6.925999999999999,1377,1024,54,39
IN,Clark,18019,8.844,6.995,1409,965,55,29
IN,Montgomery,18107,8.822,6.9239999999999995,1422,1025,56,40
IN,Spencer,18147,8.794,5.92,1441,1673,57,75
IN,Scott,18143,8.681999999999999,6.627,1496,1207,58,56
IN,Floyd,18043,8.638,6.640000000000001,1519,1198,59,54
IN,Marion,18097,8.628,7.314,1531,796,60,17
IN,Elkhart,18039,8.594,7.007000000000001,1547,962,61,27
IN,Bartholomew,18005,8.554,6.29,1574,1416,62,65
IN,Kosciusko,18085,8.48,6.566,1607,1245,63,58
IN,Harrison,18061,8.368,6.6370000000000005,1649,1201,64,55
IN,Lake,18089,8.338,6.174,1671,1502,65,68
IN,Marshall,18099,8.32,6.117,1679,1544,66,69
IN,Vigo,18167,8.309999999999999,5.727,1688,1803,67,80
IN,Porter,18127,8.302,6.004,1691,1625,68,74
IN,Daviess,18027,8.248000000000001,6.4030000000000005,1713,1347,69,62
IN,Franklin,18047,8.196,6.013,1742,1615,70,73
IN,Newton,18111,8.187999999999999,6.08,1750,1567,71,70
IN,Ripley,18137,8.174000000000001,5.756,1756,1782,72,79
IN,Rush,18139,8.172,6.327,1759,1393,73,64
IN,Gibson,18051,8.168000000000001,6.074,1761,1573,74,71
IN,Warren,18171,8.126,6.455,1785,1302,75,61
IN,Jackson,18071,8.072,6.3469999999999995,1817,1379,76,63
IN,Monroe,18105,8.028,6.703,1838,1158,77,52
IN,Sullivan,18153,7.942,4.954,1881,2208,78,88
IN,Vanderburgh,18163,7.9319999999999995,5.859,1889,1722,79,76
IN,Warrick,18173,7.890000000000001,5.766,1904,1777,80,78
IN,Jasper,18073,7.818,5.806,1937,1744,81,77
IN,Wayne,18177,7.7780000000000005,5.386,1950,1994,82,84
IN,Knox,18083,7.502000000000001,4.91,2059,2218,83,89
IN,Switzerland,18155,7.476000000000001,4.561,2067,2352,84,91
IN,Martin,18101,7.328,3.7880000000000003,2106,2553,85,92
IN,Perry,18123,7.302000000000001,5.493,2117,1935,86,82
IN,Posey,18129,7.1739999999999995,5.244,2160,2076,87,85
IN,Vermillion,18165,7.075999999999999,5.206,2195,2102,88,86
IN,Union,18161,6.970000000000001,5.428,2225,1966,89,83
IN,Dubois,18037,6.965999999999999,5.022,2227,2180,90,87
IN,Jay,18075,6.9079999999999995,5.691000000000001,2240,1833,91,81
IN,Pike,18125,6.548,4.708,2335,2306,92,90
KS,Anderson,20003,13.416,8.11,68,480,1,4
KS,Nemaha,20131,12.874,8.866,111,265,2,3
KS,Cheyenne,20023,12.486666666666666,6.2525,151,1445,3,19
KS,Linn,20107,11.596,8.893,314,262,4,2
KS,Atchison,20005,11.15,6.934,439,1017,5,11
KS,Wyandotte,20209,10.97,8.911,491,254,6,1
KS,Osage,20139,10.668,7.263,581,816,7,7
KS,Cherokee,20021,10.54,5.975,631,1643,8,25
KS,Sherman,20181,10.25,7.093000000000001,735,919,9,9
KS,Cloud,20029,10.212,6.323,752,1397,10,17
KS,Pawnee,20145,9.825999999999999,5.162000000000001,925,2125,11,40
KS,Coffey,20031,9.806000000000001,6.688,934,1168,12,13
KS,Ford,20057,9.796,6.358,943,1373,13,15
KS,Harper,20077,9.575999999999999,6.98875,1043,972,14,10
KS,Doniphan,20043,9.492,5.281000000000001,1088,2049,15,38
KS,Labette,20099,9.466,4.542,1101,2362,16,48
KS,Rice,20159,9.4,5.795,1135,1752,17,29
KS,Haskell,20081,9.156666666666666,4.8325,1255,2259,18,44
KS,Ellsworth,20053,9.086,5.731,1291,1801,19,30
KS,Leavenworth,20103,9.046,6.906000000000001,1306,1035,20,12
KS,Jackson,20085,8.986,6.017,1327,1610,21,22
KS,Miami,20121,8.966,7.195,1342,856,22,8
KS,Sedgwick,20173,8.916,6.3100000000000005,1368,1405,23,18
KS,Morris,20127,8.906666666666666,5.829999999999999,1375,1730,24,28
KS,Shawnee,20177,8.894,5.932,1384,1667,25,27
KS,Franklin,20059,8.884,7.465000000000001,1392,732,26,5
KS,Clay,20027,8.854,4.503,1405,2372,27,49
KS,Johnson,20091,8.746,7.375,1460,765,28,6
KS,Butler,20015,8.745999999999999,6.018,1461,1608,29,21
KS,Crawford,20037,8.704,5.406000000000001,1482,1985,30,34
KS,Marion,20115,8.682,5.48,1495,1942,31,31
KS,Thomas,20193,8.614,5.122,1540,2141,32,42
KS,Jefferson,20087,8.47,6.537999999999999,1610,1257,33,14
KS,Cowley,20035,8.352,5.309,1661,2033,34,37
KS,Gray,20069,8.256666666666666,6.016249999999999,1708,1611,35,23
KS,Lyon,20111,8.228,6.356,1727,1375,36,16
KS,Ottawa,20143,8.209999999999999,4.234,1737,2453,37,54
KS,Douglas,20045,8.108,5.970000000000001,1797,1645,38,26
KS,Kingman,20095,8.088,6.013,1805,1615,39,24
KS,Sumner,20191,7.910000000000001,6.051,1896,1587,40,20
KS,Harvey,20079,7.7620000000000005,5.336,1957,2020,41,36
KS,Kearny,20093,7.721999999999999,5.449999999999999,1976,1957,42,33
KS,Geary,20061,7.694,4.043,1988,2493,43,56
KS,Scott,20171,7.45,5.479,2072,1945,44,32
KS,Reno,20155,7.303999999999999,4.575,2115,2346,45,47
KS,Pratt,20151,7.008000000000001,3.9490000000000003,2212,2515,46,57
KS,Montgomery,20125,6.922,3.94,2238,2520,47,58
KS,Marshall,20117,6.835,5.1322222222222225,2262,2133,48,41
KS,Barton,20009,6.802000000000001,3.931,2272,2523,49,59
KS,Finney,20055,6.7219999999999995,5.3469999999999995,2287,2013,50,35
KS,Saline,20169,6.556,4.686,2330,2314,51,46
KS,Brown,20013,6.514,5.1770000000000005,2339,2118,52,39
KS,Logan,20109,6.446666666666666,4.4975,2356,2373,53,50
KS,Pottawatomie,20149,6.4319999999999995,4.856,2362,2247,54,43
KS,Ellis,20051,6.252000000000001,3.603,2407,2581,55,62
KS,Dickinson,20041,6.24,3.582,2411,2584,56,63
KS,Stevens,20189,6.176,2.933,2415,2676,57,67
KS,Bourbon,20011,6.1579999999999995,4.243,2418,2451,58,53
KS,Riley,20161,6.14,3.868,2422,2535,59,61
KS,Neosho,20133,5.998,3.87,2446,2534,60,60
KS,Allen,20001,5.994,4.258,2447,2445,61,52
KS,Russell,20167,5.7675,4.478888888888889,2485,2380,62,51
KS,Wabaunsee,20197,5.558,4.755999999999999,2515,2290,63,45
KS,McPherson,20113,5.2620000000000005,4.076,2562,2487,64,55
KS,Seward,20175,4.712,2.585,2620,2703,65,71
KS,Meade,20119,4.065,3.181111111111111,2670,2645,66,66
KS,Grant,20067,4.004,2.5989999999999998,2676,2702,67,70
KS,Mitchell,20123,3.91,2.9219999999999997,2683,2678,68,68
KS,Barber,20007,-0.6133333333333333,1.8349999999999995,2744,2745,69,73
KS,Rooks,20163,,3.5,,2604,,64
KS,Rush,20165,,2.36,,2721,,72
KS,Trego,20195,,2.835714285714286,,2685,,69
